	czas	Si³a 1	Si³a 2	Odkszta³cenie	Uniwersalne	Pozycja
	514000	-13575.119	-589.294	4.226	1.864	169.51
	514200	-13617.348	-590.515	4.257	1.871	169.58
	514400	-13673.653	-592.651	4.207	1.868	169.64
	514600	-13707.436	-595.703	4.225	1.863	169.70
	514800	-13738.403	-597.229	4.254	1.870	169.78
	515000	-13766.556	-599.365	4.234	1.873	169.84
	515200	-13769.371	-601.807	4.219	1.867	169.90
	515400	-13789.078	-606.689	4.182	1.860	169.98
	515600	-13803.154	-609.131	4.195	1.858	170.04
	515800	-13851.013	-613.708	4.217	1.857	170.10
	516000	-13907.318	-620.117	4.204	1.856	170.17
	516200	-13941.101	-631.104	4.185	1.850	170.24
	516400	-13957.993	-639.648	4.129	1.838	170.30
	516600	-13977.699	-643.005	4.117	1.823	170.36
	516800	-14003.036	-646.667	4.141	1.815	170.44
	517000	-14036.819	-651.245	4.149	1.816	170.50
	517200	-14064.972	-654.907	4.156	1.818	170.56
	517400	-14231.071	-660.706	4.161	1.817	170.64
	517600	-14388.725	-670.471	4.120	1.813	170.70
	517800	-14515.411	-681.763	4.131	1.806	170.76
	518000	-14616.760	-692.749	4.132	1.802	170.83
	518200	-14718.109	-702.209	4.176	1.803	170.90
	518400	-14813.828	-711.365	4.159	1.806	170.96
	518600	-14881.393	-719.604	4.145	1.799	171.02
	518800	-14934.883	-729.370	4.143	1.794	171.10
	519000	-14979.927	-739.136	4.149	1.796	171.16
	519200	-15055.939	-747.681	4.156	1.796	171.22
	519400	-15168.549	-755.310	4.156	1.793	171.30
	519600	-15264.267	-763.855	4.163	1.790	171.36
	519800	-15337.463	-771.484	4.212	1.800	171.42
	520000	-15396.584	-779.114	4.212	1.805	171.49
	520200	-15444.443	-786.438	4.194	1.805	171.56
	520400	-15483.856	-794.983	4.160	1.789	171.62
	520600	-15528.900	-802.917	4.037	1.763	171.68
	520800	-15559.868	-807.495	4.060	1.744	171.76
	521000	-15602.097	-811.768	4.046	1.739	171.82
	521200	-15621.803	-814.514	4.057	1.735	171.88
	521400	-15641.510	-819.397	4.041	1.729	171.96
	521600	-15652.771	-824.585	4.070	1.729	172.02
	521800	-15675.293	-829.468	4.072	1.730	172.08
	522000	-15697.815	-833.435	4.060	1.724	172.15
	522200	-15717.522	-838.318	4.044	1.720	172.22
	522400	-15740.044	-843.201	3.996	1.707	172.28
	522600	-15754.120	-846.863	3.968	1.693	172.34
	522800	-15762.566	-850.220	3.969	1.683	172.42
	523000	-15765.381	-855.408	3.949	1.677	172.48
	523200	-15768.196	-860.596	3.946	1.668	172.54
	523400	-15785.088	-865.173	3.968	1.666	172.62
	523600	-15796.349	-869.446	3.969	1.667	172.68
	523800	-15799.164	-873.718	3.970	1.663	172.74
	524000	-15804.794	-878.601	3.990	1.667	172.81
	524200	-15801.979	-884.094	3.993	1.670	172.88
	524400	-15799.164	-886.536	3.980	1.668	172.94
	524600	-15810.425	-889.282	4.002	1.669	173.00
	524800	-15804.794	-893.250	3.983	1.666	173.08
	525000	-15804.794	-897.522	4.005	1.667	173.14
	525200	-15813.240	-899.963	4.025	1.671	173.20
	525400	-15804.794	-904.236	4.027	1.671	173.28
	525600	-15793.533	-911.255	3.995	1.664	173.34
	525800	-15779.457	-914.917	3.998	1.655	173.40
	526000	-15779.457	-918.884	3.977	1.647	173.47
	526200	-15771.011	-923.157	4.026	1.639	173.54
	526400	-15762.566	-924.072	4.009	1.645	173.60
	526600	-15754.120	-926.208	3.973	1.641	173.66
	526800	-15742.859	-929.871	3.971	1.632	173.74
	527000	-15742.859	-933.228	3.973	1.624	173.80
	527200	-15737.228	-934.143	4.018	1.624	173.86
	527400	-15725.967	-935.974	4.013	1.636	173.94
	527600	-15711.891	-936.279	4.044	1.641	174.00
	527800	-15703.445	-936.890	4.022	1.639	174.06
	528000	-15709.076	-938.110	4.055	1.645	174.13
	528200	-15697.815	-939.941	4.027	1.645	174.20
	528400	-15683.739	-942.688	4.018	1.635	174.26
	528600	-15664.032	-944.519	4.022	1.631	174.32
	528800	-15649.956	-948.181	3.951	1.620	174.40
	529000	-15638.695	-950.317	4.005	1.617	174.46
	529200	-15624.619	-951.843	4.020	1.616	174.52
	529400	-15610.542	-951.233	4.013	1.620	174.60
	529600	-15599.281	-952.454	4.008	1.619	174.66
	529800	-15582.390	-955.505	4.029	1.616	174.72
	530000	-15565.498	-959.473	4.035	1.622	174.79
	530200	-15540.161	-961.609	4.037	1.619	174.86
	530400	-15531.715	-965.271	4.026	1.620	174.92
	530600	-15506.378	-967.407	4.034	1.617	174.98
	530800	-15495.117	-969.543	4.060	1.618	175.06
	531000	-15483.856	-972.595	4.000	1.607	175.12
	531200	-15461.334	-975.952	3.991	1.598	175.18
	531400	-15444.443	-978.699	4.077	1.600	175.26
	531600	-15475.410	-980.835	4.057	1.614	175.32
	531800	-15514.824	-984.497	4.034	1.609	175.38
	532000	-15531.715	-987.244	4.049	1.606	175.45
	532200	-15537.346	-992.126	4.046	1.603	175.52
	532400	-15534.531	-999.146	4.023	1.598	175.58
	532600	-15534.531	-1004.333	4.032	1.592	175.64
	532800	-15540.161	-1006.775	4.010	1.589	175.72
	533000	-15540.161	-1008.911	3.980	1.581	175.78
	533200	-15528.900	-1009.827	3.971	1.566	175.84
	533400	-15523.270	-1010.132	3.928	1.557	175.92
	533600	-15512.009	-1007.996	3.929	1.548	175.98
	533800	-15503.563	-1003.723	3.896	1.541	176.04
	534000	-15483.856	-999.451	3.847	1.532	176.11
	534200	-15472.595	-998.840	3.796	1.509	176.18
	534400	-15438.812	-1002.502	3.813	1.498	176.24
	534600	-15430.367	-1003.723	3.834	1.496	176.30
	534800	-15416.290	-1005.249	3.821	1.498	176.38
	535000	-15421.921	-1007.690	3.821	1.499	176.44
	535200	-15416.290	-1007.690	3.818	1.500	176.50
	535400	-15424.736	-1008.606	3.830	1.501	176.58
	535600	-15433.182	-1007.690	3.843	1.505	176.64
	535800	-15438.812	-1008.301	3.850	1.508	176.70
	536000	-15450.073	-1009.521	3.829	1.507	176.77
	536200	-15447.258	-1014.709	3.857	1.506	176.84
	536400	-15438.812	-1015.320	3.863	1.511	176.90
	536600	-15441.628	-1013.489	3.862	1.522	176.96
	536800	-15435.997	-1011.047	3.851	1.517	177.04
	537000	-15424.736	-1007.996	3.850	1.513	177.10
	537200	-15419.106	-1006.470	3.860	1.515	177.16
	537400	-15419.106	-1006.470	3.847	1.516	177.24
	537600	-15421.921	-1006.470	3.849	1.509	177.30
	537800	-15419.106	-1007.996	3.864	1.511	177.36
	538000	-15413.475	-1007.996	3.929	1.524	177.43
	538200	-15405.029	-1005.859	3.909	1.530	177.50
	538400	-15393.768	-1006.470	3.911	1.531	177.56
	538600	-15382.507	-1005.554	3.914	1.532	177.62
	538800	-15371.246	-1005.249	3.905	1.535	177.70
	539000	-15357.170	-1002.808	3.905	1.536	177.76
	539200	-15340.279	-1000.061	3.913	1.535	177.82
	539400	-15320.572	-999.451	3.917	1.541	177.90
	539600	-15314.941	-996.704	3.928	1.542	177.96
	539800	-15351.540	-993.958	3.934	1.546	178.02
	540000	-15376.877	-992.126	3.927	1.547	178.09
	540200	-15402.214	-992.737	3.990	1.558	178.16
	540400	-15427.551	-989.990	4.030	1.570	178.22
	540600	-15433.182	-986.328	3.997	1.577	178.28
	540800	-15472.595	-983.887	4.017	1.583	178.36
	541000	-15503.563	-984.497	3.961	1.579	178.42
	541200	-15528.900	-983.887	3.910	1.570	178.48
	541400	-15551.422	-982.056	3.903	1.557	178.56
	541600	-15559.868	-980.225	3.868	1.546	178.62
	541800	-15571.129	-977.478	3.863	1.543	178.68
	542000	-15596.466	-976.562	3.917	1.546	178.75
	542200	-15686.554	-976.868	3.923	1.556	178.82
	542400	-15776.642	-978.699	3.967	1.559	178.88
	542600	-15861.099	-981.750	3.962	1.569	178.94
	542800	-15979.340	-982.666	3.931	1.569	179.02
	543000	-16089.134	-985.107	3.942	1.576	179.08
	543200	-16198.929	-984.802	3.966	1.581	179.14
	543400	-16291.832	-986.938	4.007	1.592	179.22
	543600	-16367.844	-989.075	4.012	1.599	179.28
	543800	-16429.779	-988.159	4.049	1.606	179.34
	544000	-16480.453	-988.464	4.029	1.613	179.41
	544200	-16533.943	-990.601	4.037	1.617	179.48
	544400	-16587.433	-991.516	4.079	1.626	179.54
	544600	-16635.292	-989.075	4.083	1.638	179.60
	544800	-16680.336	-986.938	4.077	1.645	179.68
	545000	-16722.565	-984.802	4.040	1.637	179.74
	545200	-16753.532	-982.666	4.088	1.641	179.80
	545400	-16787.315	-981.140	4.159	1.665	179.88
	545600	-16812.653	-979.309	4.146	1.677	179.94
	545800	-16835.175	-977.783	4.177	1.688	180.00
	546000	-16857.697	-975.647	4.162	1.690	180.07
	546200	-16877.403	-974.731	4.206	1.700	180.14
	546400	-16897.110	-974.731	4.210	1.704	180.20
	546600	-16914.001	-971.680	4.184	1.707	180.26
	546800	-16914.001	-968.018	4.214	1.716	180.34
	547000	-16925.262	-964.661	4.156	1.714	180.40
	547200	-16939.339	-960.999	4.199	1.713	180.46
	547400	-16939.339	-957.947	4.201	1.717	180.54
	547600	-16939.339	-953.979	4.180	1.717	180.60
	547800	-16944.969	-951.233	4.142	1.716	180.66
	548000	-16947.784	-948.792	4.187	1.718	180.73
	548200	-16970.306	-946.960	4.242	1.732	180.80
	548400	-16992.828	-944.824	4.218	1.737	180.86
	548600	-17006.905	-942.383	4.192	1.735	180.92
	548800	-17020.981	-939.636	4.269	1.741	181.00
	549000	-17037.872	-939.026	4.251	1.752	181.06
	549200	-17043.503	-938.416	4.292	1.759	181.12
	549400	-17049.133	-936.890	4.236	1.759	181.20
	549600	-17046.318	-932.922	4.353	1.772	181.26
	549800	-17049.133	-928.650	4.391	1.799	181.32
	550000	-17051.949	-923.767	4.369	1.813	181.39
	550200	-17057.579	-920.715	4.345	1.818	181.46
	550400	-17049.133	-916.443	4.363	1.821	181.52
	550600	-17049.133	-911.560	4.336	1.822	181.58
	550800	-17051.949	-907.288	4.307	1.813	181.66
	551000	-17054.764	-903.015	4.323	1.808	181.72
	551200	-17049.133	-901.794	4.360	1.820	181.78
	551400	-17043.503	-903.015	4.329	1.820	181.86
	551600	-17040.688	-899.353	4.345	1.820	181.92
	551800	-17032.242	-892.944	4.384	1.829	181.98
	552000	-17032.242	-890.198	4.314	1.818	182.05
	552200	-17029.427	-888.062	4.422	1.834	182.12
	552400	-17020.981	-887.146	4.424	1.852	182.18
	552600	-17009.720	-883.789	4.359	1.861	182.24
	552800	-17015.350	-878.601	4.404	1.853	182.32
	553000	-16998.459	-873.718	4.361	1.852	182.38
	553200	-16992.828	-870.056	4.357	1.844	182.44
	553400	-17032.242	-866.394	4.314	1.850	182.52
	553600	-17066.025	-862.732	4.294	1.837	182.58
	553800	-17099.808	-860.596	4.298	1.837	182.64
	554000	-17122.330	-856.934	4.320	1.832	182.71
	554200	-17232.124	-856.323	4.362	1.841	182.78
	554400	-17339.104	-857.849	4.309	1.849	182.84
	554600	-17426.376	-857.849	4.362	1.856	182.90
	554800	-17510.834	-858.459	4.305	1.858	182.98
	555000	-17589.661	-859.375	4.395	1.866	183.04
	555200	-17645.966	-863.342	4.317	1.857	183.10
	555400	-17696.640	-863.037	4.388	1.865	183.18
	555600	-17755.760	-864.868	4.389	1.882	183.24
	555800	-17803.619	-864.563	4.349	1.874	183.30
	556000	-17843.033	-862.427	4.449	1.891	183.37
	556200	-17879.631	-859.680	4.375	1.883	183.44
	556400	-17913.414	-856.934	4.426	1.900	183.50
	556600	-17944.382	-853.882	4.420	1.909	183.56
	556800	-17975.349	-851.746	4.455	1.918	183.64
	557000	-18003.502	-850.220	4.362	1.909	183.70
	557200	-18026.024	-851.746	4.356	1.907	183.76
	557400	-18042.915	-851.135	4.441	1.907	183.84
	557600	-18065.437	-850.525	4.416	1.909	183.90
	557800	-18085.144	-851.135	4.366	1.910	183.96
	558000	-18096.405	-847.473	4.447	1.915	184.03
	558200	-18110.481	-843.506	4.415	1.923	184.10
	558400	-18141.449	-841.980	4.442	1.923	184.16
	558600	-18237.167	-843.201	4.413	1.921	184.22
	558800	-18330.070	-848.083	4.391	1.923	184.30
	559000	-18406.082	-849.609	4.483	1.927	184.36
	559200	-18468.018	-852.051	4.490	1.932	184.42
	559400	-18529.953	-849.609	4.406	1.931	184.50
	559600	-18589.073	-849.915	4.422	1.927	184.56
	559800	-18645.378	-850.220	4.284	1.911	184.62
	560000	-18690.422	-850.830	4.388	1.904	184.69
	560200	-18741.096	-852.356	4.297	1.903	184.76
	560400	-18786.140	-852.356	4.381	1.918	184.82
	560600	-18834.000	-851.746	4.342	1.926	184.88
	560800	-18873.413	-851.440	4.433	1.921	184.96
	561000	-18915.642	-850.830	4.342	1.929	185.02
	561200	-18963.501	-850.525	4.362	1.930	185.08
	561400	-19019.806	-850.220	4.462	1.931	185.16
	561600	-19076.111	-854.187	4.393	1.941	185.22
	561800	-19152.122	-858.154	4.482	1.942	185.28
	562000	-19287.254	-862.732	4.437	1.958	185.35
	562200	-19422.386	-867.920	4.461	1.960	185.42
	562400	-19630.714	-873.413	4.494	1.956	185.48
	562600	-19827.782	-882.263	4.423	1.945	185.54
	562800	-19999.512	-889.893	4.401	1.945	185.62
	563000	-20143.089	-896.301	4.391	1.939	185.68
	563200	-20278.221	-904.846	4.380	1.938	185.74
	563400	-20402.092	-911.255	4.442	1.945	185.82
	563600	-20511.887	-915.833	4.336	1.940	185.88
	563800	-20618.866	-919.800	4.375	1.933	185.94
	564000	-20723.030	-924.683	4.418	1.937	186.01
	564200	-20813.118	-929.565	4.427	1.939	186.08
	564400	-20911.652	-934.143	4.347	1.937	186.14
	564600	-21001.740	-935.974	4.400	1.944	186.20
	564800	-21089.012	-939.331	4.380	1.942	186.28
	565000	-21176.285	-944.214	4.352	1.930	186.34
	565200	-21266.373	-948.792	4.371	1.913	186.40
	565400	-21362.091	-954.285	4.351	1.914	186.48
	565600	-21452.179	-958.862	4.327	1.912	186.54
	565800	-21542.267	-963.745	4.285	1.902	186.60
	566000	-21621.094	-968.323	4.266	1.892	186.67
	566200	-21705.551	-973.816	4.258	1.889	186.74
	566400	-21784.378	-978.088	4.285	1.880	186.80
	566600	-21851.944	-983.582	4.281	1.891	186.86
	566800	-21930.771	-991.821	4.250	1.881	186.94
	567000	-22003.967	-998.840	4.215	1.870	187.00
	567200	-22060.272	-1002.808	4.222	1.864	187.06
	567400	-22139.099	-1007.996	4.204	1.858	187.14
	567600	-22206.665	-1013.184	4.209	1.849	187.20
	567800	-22271.416	-1018.066	4.215	1.850	187.26
	568000	-22330.536	-1024.780	4.241	1.851	187.33
	568200	-22386.841	-1029.663	4.270	1.859	187.40
	568400	-22445.961	-1036.377	4.214	1.855	187.46
	568600	-22524.788	-1040.955	4.228	1.847	187.52
	568800	-22648.659	-1047.668	4.228	1.848	187.60
	569000	-22766.899	-1057.739	4.222	1.845	187.66
	569200	-22873.878	-1067.810	4.242	1.841	187.72
	569400	-22980.858	-1079.712	4.284	1.850	187.80
	569600	-23073.761	-1089.783	4.241	1.850	187.86
	569800	-23163.849	-1097.412	4.238	1.848	187.92
	570000	-23256.752	-1103.821	4.212	1.839	187.99
	570200	-23338.394	-1112.366	4.214	1.829	188.06
	570400	-23425.667	-1120.911	4.214	1.824	188.12
	570600	-23515.755	-1130.676	4.192	1.817	188.18
	570800	-23591.766	-1139.832	4.195	1.815	188.26
	571000	-23670.593	-1149.902	4.179	1.810	188.32
	571200	-23746.605	-1158.142	4.168	1.802	188.38
	571400	-23847.954	-1167.908	4.235	1.804	188.46
	571600	-23932.411	-1179.504	4.224	1.804	188.52
	571800	-24002.792	-1192.932	4.212	1.803	188.58
	572000	-24092.880	-1203.308	4.215	1.795	188.65
	572200	-24168.892	-1211.548	4.190	1.794	188.72
	572400	-24247.719	-1219.788	4.195	1.787	188.78
	572600	-24320.915	-1227.417	4.208	1.786	188.84
	572800	-24399.742	-1233.215	4.198	1.783	188.92
	573000	-24472.939	-1239.929	4.202	1.779	188.98
	573200	-24548.950	-1246.033	4.203	1.778	189.04
	573400	-24622.147	-1252.747	4.181	1.771	189.12
	573600	-24692.528	-1260.681	4.175	1.766	189.18
	573800	-24762.909	-1267.395	4.186	1.765	189.24
	574000	-24844.551	-1274.109	4.175	1.762	189.31
	574200	-24917.747	-1282.654	4.188	1.754	189.38
	574400	-24988.129	-1292.419	4.196	1.752	189.44
	574600	-25058.510	-1303.711	4.183	1.749	189.50
	574800	-25128.891	-1316.223	4.183	1.745	189.58
	575000	-25199.272	-1327.515	4.193	1.742	189.64
	575200	-25269.653	-1337.891	4.157	1.732	189.70
	575400	-25340.034	-1349.792	4.161	1.722	189.78
	575600	-25432.938	-1360.168	4.156	1.721	189.84
	575800	-25514.580	-1368.103	4.157	1.714	189.90
	576000	-25630.005	-1380.920	4.151	1.710	189.97
	576200	-25756.691	-1391.907	4.160	1.707	190.04
	576400	-25869.301	-1398.621	4.211	1.714	190.10
	576600	-25987.541	-1410.217	4.157	1.712	190.16
	576800	-26153.641	-1421.204	4.173	1.703	190.24
	577000	-26291.588	-1433.105	4.154	1.694	190.30
	577200	-26426.720	-1446.838	4.159	1.690	190.36
	577400	-26553.406	-1457.520	4.109	1.680	190.44
	577600	-26694.168	-1466.370	4.113	1.668	190.50
	577800	-26826.485	-1473.694	4.112	1.664	190.56
	578000	-26970.062	-1483.459	4.096	1.663	190.63
	578200	-27113.640	-1495.056	4.074	1.649	190.70
	578400	-27231.880	-1505.432	4.077	1.641	190.76
	578600	-27375.458	-1513.367	4.066	1.635	190.82
	578800	-27507.774	-1524.353	4.056	1.629	190.90
	579000	-27642.906	-1536.560	4.059	1.619	190.96
	579200	-27763.962	-1547.241	4.042	1.618	191.02
	579400	-27882.202	-1556.396	4.051	1.612	191.10
	579600	-28000.443	-1563.110	4.135	1.616	191.16
	579800	-28113.052	-1569.214	4.034	1.625	191.22
	580000	-28217.216	-1574.402	4.044	1.620	191.29
	580200	-28335.457	-1581.116	4.047	1.617	191.36
	580400	-28439.621	-1591.187	4.035	1.608	191.42
	580600	-28555.046	-1601.868	4.037	1.600	191.48
	580800	-28684.547	-1612.244	4.026	1.597	191.56
	581000	-28828.125	-1625.061	4.097	1.601	191.62
	581200	-28980.148	-1634.827	3.997	1.593	191.68
	581400	-29104.019	-1641.235	4.046	1.589	191.76
	581600	-29244.781	-1648.865	4.009	1.588	191.82
	581800	-29365.837	-1653.748	4.140	1.604	191.88
	582000	-29489.708	-1660.461	4.154	1.624	191.95
	582200	-29610.764	-1667.175	4.123	1.627	192.02
	582400	-29712.112	-1676.941	4.085	1.617	192.08
	582600	-29824.722	-1683.350	4.193	1.623	192.14
	582800	-29937.332	-1689.148	4.214	1.639	192.22
	583000	-30044.312	-1695.862	4.189	1.642	192.28
	583200	-30145.660	-1701.050	4.172	1.651	192.34
	583400	-30238.564	-1704.102	4.155	1.644	192.42
	583600	-30337.097	-1708.069	4.296	1.668	192.48
	583800	-30430.000	-1713.562	4.124	1.641	192.54
	584000	-30525.719	-1719.360	4.129	1.626	192.61
	584200	-30629.883	-1723.328	4.116	1.619	192.68
	584400	-30717.155	-1727.295	4.134	1.617	192.74
	584600	-30804.428	-1731.262	4.205	1.628	192.80
	584800	-30894.516	-1737.976	4.178	1.631	192.88
	585000	-30978.973	-1741.333	4.183	1.635	192.94
	585200	-31074.692	-1746.521	4.189	1.639	193.00
	585400	-31159.149	-1751.709	4.183	1.636	193.08
	585600	-31254.868	-1755.676	4.128	1.633	193.14
	585800	-31387.184	-1759.644	4.114	1.624	193.20
	586000	-31496.979	-1764.221	4.089	1.619	193.27
	586200	-31618.034	-1768.494	4.143	1.617	193.34
	586400	-31710.938	-1772.156	4.180	1.627	193.40
	586600	-31820.732	-1777.039	4.137	1.629	193.46
	586800	-31922.081	-1782.532	4.059	1.621	193.54
	587000	-32017.799	-1787.415	4.111	1.615	193.60
	587200	-32121.964	-1790.466	4.124	1.616	193.66
	587400	-32223.312	-1795.044	4.055	1.596	193.74
	587600	-32319.031	-1799.622	4.062	1.598	193.80
	587800	-32420.380	-1802.673	4.072	1.595	193.86
	588000	-32499.207	-1802.368	4.112	1.606	193.93
	588200	-32589.294	-1802.673	4.146	1.618	194.00
	588400	-32676.567	-1806.946	4.160	1.629	194.06
	588600	-32766.655	-1811.523	4.161	1.634	194.12
	588800	-32856.743	-1813.660	4.151	1.636	194.20
	589000	-32938.385	-1817.932	4.135	1.636	194.26
	589200	-33025.658	-1818.542	4.163	1.642	194.32
	589400	-33104.485	-1821.899	4.150	1.642	194.40
	589600	-33197.388	-1823.425	4.127	1.642	194.46
	589800	-33281.845	-1824.951	4.116	1.642	194.52
	590000	-33363.487	-1827.393	4.146	1.637	194.59
	590200	-33450.760	-1828.918	4.176	1.645	194.66
	590400	-33535.217	-1829.529	4.188	1.652	194.72
	590600	-33599.968	-1830.444	4.187	1.659	194.78
	590800	-33690.056	-1831.665	4.186	1.664	194.86
	591000	-33760.437	-1835.632	4.204	1.666	194.92
	591200	-33839.264	-1838.684	4.196	1.671	194.98
	591400	-33932.167	-1839.600	4.171	1.672	195.06
	591600	-34016.624	-1840.210	4.147	1.666	195.12
	591800	-34106.712	-1837.769	4.172	1.664	195.18
	592000	-34193.985	-1836.853	4.084	1.661	195.25
	592200	-34272.812	-1835.327	4.110	1.656	195.32
	592400	-34354.454	-1836.243	4.154	1.659	195.38
	592600	-34433.281	-1835.327	4.174	1.672	195.44
	592800	-34514.923	-1834.412	4.170	1.680	195.52
	593000	-34590.935	-1833.801	4.159	1.681	195.58
	593200	-34675.392	-1833.801	4.153	1.680	195.64
	593400	-34754.219	-1834.412	4.137	1.676	195.72
	593600	-34833.046	-1836.548	4.102	1.673	195.78
	593800	-34903.427	-1837.158	4.094	1.665	195.84
	594000	-34970.993	-1836.853	4.184	1.683	195.91
	594200	-35038.559	-1836.243	4.203	1.700	195.98
	594400	-35114.571	-1835.632	4.203	1.705	196.04
	594600	-35193.398	-1834.717	4.178	1.709	196.10
	594800	-35266.594	-1834.412	4.156	1.710	196.18
	595000	-35336.975	-1833.191	4.171	1.715	196.24
	595200	-35401.726	-1833.191	4.151	1.711	196.30
	595400	-35483.368	-1827.698	4.157	1.709	196.38
	595600	-35531.227	-1822.205	4.212	1.716	196.44
	595800	-35598.793	-1819.458	4.136	1.717	196.50
	596000	-35674.805	-1817.932	4.183	1.718	196.57
	596200	-35748.001	-1817.322	4.178	1.729	196.64
	596400	-35832.458	-1816.711	4.177	1.734	196.70
	596600	-35928.177	-1816.101	4.237	1.752	196.76
	596800	-36004.189	-1813.965	4.232	1.758	196.84
	597000	-36068.939	-1813.354	4.236	1.763	196.90
	597200	-36156.212	-1812.439	4.247	1.766	196.96
	597400	-36232.224	-1813.965	4.254	1.772	197.04
	597600	-36313.866	-1814.270	4.173	1.781	197.10
	597800	-36403.954	-1813.049	4.177	1.769	197.16
	598000	-36477.150	-1810.913	4.200	1.764	197.23
	598200	-36550.346	-1808.472	4.190	1.768	197.30
	598400	-36623.543	-1806.641	4.268	1.781	197.36
	598600	-36682.663	-1806.335	4.203	1.789	197.42
	598800	-36758.675	-1805.115	4.250	1.792	197.50
	599000	-36851.578	-1803.284	4.329	1.803	197.56
	599200	-36936.035	-1802.368	4.450	1.837	197.62
	599400	-37017.677	-1801.758	4.457	1.871	197.70
	599600	-37096.504	-1802.063	4.402	1.886	197.76
	599800	-37164.070	-1801.453	4.364	1.873	197.82
	600000	-37237.267	-1803.894	4.346	1.857	197.89
	600200	-37327.354	-1805.420	4.361	1.858	197.96
	600400	-37397.736	-1806.335	4.316	1.854	198.02
	600600	-37485.008	-1806.030	4.306	1.850	198.08
	600800	-37586.357	-1806.030	4.338	1.851	198.16
	601000	-37715.858	-1806.946	4.326	1.859	198.22
	601200	-37856.621	-1809.387	4.288	1.853	198.28
	601400	-37986.122	-1810.608	4.308	1.851	198.36
	601600	-38098.732	-1811.523	4.320	1.854	198.42
	601800	-38205.711	-1813.660	4.295	1.862	198.48
	602000	-38321.136	-1816.711	4.300	1.861	198.55
	602200	-38442.192	-1817.932	4.284	1.857	198.62
	602400	-38557.617	-1821.594	4.328	1.860	198.68
	602600	-38661.781	-1824.646	4.359	1.871	198.74
	602800	-38771.576	-1827.087	4.426	1.890	198.82
	603000	-38858.849	-1829.529	4.400	1.904	198.88
	603200	-38954.567	-1830.444	4.406	1.899	198.94
	603400	-39064.362	-1834.412	4.430	1.917	199.02
	603600	-39162.895	-1835.938	4.442	1.924	199.08
	603800	-39275.505	-1834.412	4.487	1.935	199.14
	604000	-39368.408	-1835.022	4.507	1.950	199.21
	604200	-39500.725	-1838.684	4.431	1.952	199.28
	604400	-39647.118	-1846.619	4.408	1.935	199.34
	604600	-39787.880	-1855.774	4.391	1.925	199.40
	604800	-39923.012	-1863.403	4.357	1.912	199.48
	605000	-40046.883	-1867.371	4.372	1.918	199.54
	605200	-40159.492	-1869.812	4.360	1.909	199.60
	605400	-40283.363	-1872.864	4.368	1.914	199.68
	605600	-40401.604	-1875.610	4.321	1.913	199.74
	605800	-40539.551	-1880.798	4.310	1.905	199.80
	606000	-40674.683	-1886.902	4.290	1.898	199.88
	606200	-40801.369	-1891.785	4.322	1.895	199.94
	606400	-40933.685	-1898.193	4.267	1.891	200.00
	606600	-41057.556	-1905.518	4.371	1.894	200.06
	606800	-41189.873	-1911.621	4.372	1.916	200.14
	607000	-41308.113	-1918.640	4.376	1.920	200.20
	607200	-41420.723	-1922.913	4.397	1.924	200.26
	607400	-41538.963	-1927.795	4.486	1.942	200.34
	607600	-41643.127	-1932.678	4.507	1.960	200.40
	607800	-41764.183	-1939.087	4.499	1.965	200.46
	608000	-41865.532	-1949.158	4.521	1.964	200.53
	608200	-41961.250	-1957.092	4.396	1.960	200.60
	608400	-42079.491	-1958.923	4.323	1.933	200.66
	608600	-42189.285	-1961.060	4.276	1.910	200.72
	608800	-42290.634	-1965.637	4.337	1.906	200.80
	609000	-42389.168	-1973.267	4.334	1.913	200.86
	609200	-42479.256	-1976.624	4.363	1.907	200.92
	609400	-42597.496	-1982.117	4.362	1.914	201.00
	609600	-42724.182	-1988.831	4.430	1.922	201.06
	609800	-42839.607	-1994.019	4.451	1.945	201.12
	610000	-42957.848	-1997.375	4.503	1.958	201.19
	610200	-43078.903	-2000.732	4.424	1.962	201.26
	610400	-43202.774	-2005.310	4.449	1.955	201.32
	610600	-43321.014	-2013.855	4.447	1.952	201.39
	610800	-43427.994	-2018.127	4.423	1.949	201.46
	611000	-43543.419	-2021.790	4.433	1.954	201.52
	611200	-43661.659	-2026.062	4.465	1.955	201.58
	611400	-43777.084	-2031.555	4.431	1.960	201.66
	611600	-43875.618	-2038.269	4.443	1.958	201.72
	611800	-43985.413	-2043.152	4.401	1.957	201.78
	612000	-44103.653	-2048.035	4.461	1.960	201.85
	612200	-44199.371	-2052.917	4.456	1.964	201.92
	612400	-44297.905	-2056.580	4.384	1.955	201.98
	612600	-44407.700	-2060.242	4.506	1.956	202.04
	612800	-44500.603	-2064.514	4.485	1.968	202.12
	613000	-44613.213	-2069.702	4.507	1.971	202.18
	613200	-44714.561	-2076.111	4.565	1.983	202.24
	613400	-44807.465	-2083.435	4.479	1.981	202.32
	613600	-44908.813	-2086.792	4.494	1.976	202.38
	613800	-45015.793	-2090.759	4.494	1.973	202.44
	614000	-45128.403	-2095.337	4.525	1.977	202.51
	614200	-45221.306	-2103.577	4.448	1.968	202.58
	614400	-45345.177	-2110.291	4.445	1.959	202.64
	614600	-45471.863	-2115.784	4.451	1.955	202.70
	614800	-45576.027	-2118.530	4.461	1.958	202.78
	615000	-45674.561	-2122.803	4.444	1.962	202.84
